0,0,0,96,0,3,0,0,33,0,0,0,0,0,0,266,27,58,0,0,33,190,478,667,0,0,286,0,0,3,0,0
0,0,0,273,0,0,0,10,3,0,0,3,0,3,3,384,190,82,0,0,121,227,561,1146,0,0,91,0,0,3,0,0
0,0,0,0,0,0,0,531,3,0,17,6,0,18,3,284,0,24,0,0,194,143,510,227,0,0,70,0,0,3,0,0
0,0,0,0,3,0,0,3,0,0,0,5,0,33,4,1076,0,29,0,0,256,94,305,373,0,0,1042,0,0,3,0,0
63,0,0,136,0,0,0,0,29,0,0,8,240,0,0,467,154,47,0,0,45,227,174,485,0,0,2284,0,0,3,0,0
0,0,0,66,0,0,0,0,0,0,0,0,47,0,3,69,98,49,0,0,63,410,142,235,0,0,469,0,0,3,0,0
0,0,0,0,0,0,172,0,0,0,0,0,55,0,0,131,259,154,0,0,73,16,124,55,0,0,1341,0,0,3,40,0
0,0,0,0,0,0,0,47,0,0,0,0,23,705,4,62,94,21,0,11,0,25,37,190,0,0,1341,0,0,3,265,0
0,0,0,0,0,0,0,34,0,0,41,0,3,264,410,26,689,11,0,0,13,4,180,328,0,0,759,0,0,3,0,0
0,0,0,0,0,0,0,94,9,52,82,0,0,1250,0,3,568,41,0,306,25,21,49,58,0,0,587,0,0,3,0,0
0,0,0,0,0,0,0,94,80,0,0,2,14,911,0,40,759,70,0,646,0,337,6,43,9,0,689,0,0,3,0,0
0,0,0,3,0,0,70,74,19,0,0,2,0,828,0,266,454,125,10,0,0,9,6,227,0,0,533,0,0,3,0,0
0,0,0,161,0,168,55,3,22,0,0,6,0,529,0,45,386,134,0,0,0,227,7,98,8,0,439,0,0,3,0,0
0,0,219,47,0,0,0,327,21,0,0,35,0,407,82,76,411,107,0,0,0,268,32,55,0,0,219,0,0,3,0,0
0,0,0,0,0,0,0,26,42,0,0,2,0,283,0,66,568,107,22,0,47,134,132,11,0,0,0,0,0,3,184,0
0,0,0,0,46,0,0,85,0,0,0,6,30,168,0,294,1260,338,0,0,0,112,132,58,0,0,0,0,0,3,2,0
0,0,0,0,0,0,0,94,100,0,0,2,0,256,0,168,242,759,0,0,0,116,8,29,0,0,184,0,0,50,0,0
0,0,0,0,0,0,0,149,62,0,0,0,0,421,0,43,469,425,0,0,141,46,243,139,0,0,712,0,0,65,0,0
0,0,0,0,0,0,0,46,16,0,0,3,0,126,0,266,139,296,0,0,0,4,1196,411,0,0,626,0,0,46,0,0
0,0,0,0,76,0,0,13,0,0,0,2,0,96,0,438,61,190,0,0,96,4,580,116,0,0,667,0,0,3,0,120
0,0,0,0,15,0,6,19,0,0,0,0,0,776,82,372,15,227,0,0,93,6,820,116,0,0,398,0,0,3,2,47
0,0,0,0,0,0,0,35,0,0,0,0,0,582,32,209,40,242,0,0,141,16,449,111,148,0,667,0,0,3,0,0
0,0,0,0,143,12,70,68,5,0,0,2,0,600,0,372,82,306,0,0,83,24,124,73,35,0,667,0,0,74,0,0
0,0,0,0,134,0,0,68,3,0,107,6,0,728,91,348,91,259,0,0,27,4,78,219,32,0,259,0,0,3,30,0
0,0,0,0,340,0,0,77,5,0,5,4,0,2492,0,533,219,82,0,0,121,19,147,197,0,0,469,0,0,34,2,0
0,0,143,0,340,0,0,234,5,0,6,4,0,1767,0,808,734,204,0,0,3,31,75,172,197,0,1260,0,0,3,0,0
0,0,0,0,340,137,0,259,0,0,3,0,0,1375,0,189,0,759,0,8,45,138,657,197,0,0,485,0,0,3,0,0
0,0,0,0,340,0,338,212,19,0,0,0,0,3296,0,121,0,250,0,0,12,91,1055,646,0,0,190,0,0,3,0,0
0,0,0,0,340,0,0,134,0,0,0,5,0,2066,0,43,0,485,0,0,0,53,930,1111,0,0,24,0,0,3,0,0
0,0,0,0,340,0,0,285,52,0,0,0,0,2269,0,266,0,373,0,0,13,94,930,500,0,131,0,0,0,3,0,0
0,0,0,0,340,0,0,149,35,0,0,0,0,971,0,979,0,23,0,0,0,94,700,517,0,421,148,0,0,3,15,0
0,30,0,0,340,0,0,94,3,0,0,13,0,18,0,396,0,835,0,0,90,24,930,43,0,0,197,0,0,3,0,0
0,0,103,0,340,0,0,125,14,0,0,5,0,3,0,249,5,1076,0,0,0,4,617,40,0,13,259,0,0,234,161,0
0,0,0,0,340,0,0,190,0,0,0,0,0,3,0,266,0,606,0,0,38,134,1022,160,0,0,454,0,0,0,0,0
63,96,0,0,0,0,0,184,52,120,0,2,0,322,0,86,0,1260,0,0,10,438,770,306,0,0,919,0,0,0,0,15
0,0,0,0,0,0,0,116,21,0,0,0,0,1712,0,90,0,517,0,0,0,1295,930,411,0,0,398,0,0,74,0,0
0,0,0,0,0,0,0,116,0,32,0,2,0,2131,0,31,0,242,0,0,239,1886,847,8,0,0,689,0,0,241,0,0
0,0,50,0,0,0,0,337,69,0,8,5,0,2199,0,384,0,286,0,0,27,531,795,0,0,0,1341,0,0,32,0,0
28,0,0,0,64,3,0,234,0,0,0,7,0,854,0,126,0,398,15,0,0,241,43,0,0,0,317,0,0,3,0,35
0,0,0,0,1260,0,0,40,54,0,0,0,0,854,0,336,0,454,0,0,57,22,206,0,0,0,91,136,0,3,0,33
0,0,0,0,1076,0,0,3,0,0,0,2,0,1418,0,249,0,250,0,0,239,6,9,0,0,0,24,434,0,0,0,90
0,0,125,188,227,0,0,44,0,0,0,7,0,1558,0,26,0,296,0,0,0,15,108,0,0,0,43,35,0,3,0,0
0,0,0,175,277,0,0,172,76,0,0,9,0,1942,0,29,0,1428,0,0,53,26,213,338,0,0,125,0,0,3,0,0
0,0,0,0,259,0,0,0,0,0,0,7,0,1332,0,69,0,143,0,0,5,53,276,0,0,0,204,0,0,38,0,0
0,0,0,0,143,266,0,0,223,0,0,5,0,1767,0,232,0,166,25,6,63,28,795,0,0,0,606,0,0,3,10,0
0,0,0,0,485,0,0,34,605,0,0,29,232,1034,18,36,46,130,0,0,0,6,347,0,0,0,339,0,0,3,0,0
0,0,0,0,1146,0,0,3,758,0,0,0,0,106,0,0,809,268,0,0,0,316,0,0,0,0,339,0,0,3,0,0
0,0,3,0,948,0,0,0,294,0,0,7,0,214,0,0,130,259,0,0,0,112,0,0,0,3,339,0,0,3,0,0
0,0,0,0,1111,0,0,0,152,0,34,6,0,256,0,0,34,835,0,0,0,19,75,197,0,0,339,0,0,3,0,0
0,239,0,0,1341,0,0,0,12,0,17,0,0,464,0,0,24,1300,0,0,3,125,251,0,0,0,339,0,0,3,0,0
0,0,0,0,1521,0,0,3,0,0,178,286,0,23,0,9,0,667,0,0,0,9,478,277,0,0,339,0,0,3,0,12
0,121,0,0,1182,0,0,3,0,0,3,206,0,25,0,182,0,948,0,0,93,19,180,759,0,0,339,0,0,3,0,0
0,0,0,0,1146,0,0,0,0,0,0,243,0,32,0,69,15,587,0,0,141,4,382,52,0,0,339,0,0,3,0,78
0,0,0,0,1300,0,0,0,22,0,296,295,0,43,0,0,0,919,0,0,208,15,116,26,0,0,339,0,0,3,232,84
0,0,0,0,1428,0,0,9,0,0,1182,124,0,63,0,0,0,242,0,0,223,107,186,49,0,0,339,0,0,18,10,17
0,0,0,12,1954,0,0,424,0,0,809,315,0,18,0,0,411,212,0,0,73,184,72,15,0,0,339,0,0,74,0,0
0,0,0,0,1221,0,0,29,0,0,712,421,0,3,0,0,11,125,10,0,131,1142,32,734,0,0,339,0,0,160,0,35
0,0,0,0,890,0,0,833,0,26,890,394,0,45,0,0,0,34,0,0,50,1665,251,184,0,0,339,0,0,0,0,0
0,0,0,0,1076,0,0,125,0,0,259,220,0,57,0,0,0,116,0,0,66,945,295,184,73,103,339,0,0,0,0,0
0,0,79,0,587,0,0,107,0,0,306,0,197,18,0,0,0,73,0,49,5,915,5,317,0,25,339,0,0,0,0,0
0,0,0,0,517,304,0,0,0,0,425,0,81,111,0,31,0,120,0,0,63,1039,66,139,0,0,339,0,0,3,0,0
0,181,0,0,190,0,0,0,0,0,3,0,0,12,0,0,0,134,0,0,545,859,0,235,37,0,339,0,0,0,0,0
0,0,0,0,134,0,0,0,0,0,18,0,0,37,0,0,0,43,0,0,1067,975,0,130,0,83,219,0,0,3,0,0
0,0,0,0,219,0,0,0,62,0,197,0,0,0,0,0,0,134,0,0,854,1295,0,373,0,0,862,208,0,3,0,0
0,0,94,0,454,0,0,0,223,0,172,0,0,45,0,0,0,20,0,3,801,915,0,49,0,0,37,48,0,3,0,0
188,0,250,0,286,0,0,0,55,0,184,32,0,121,0,0,0,250,0,0,1102,945,33,18,0,0,41,47,0,3,0,0
0,93,0,0,425,0,0,0,424,0,111,0,0,13,0,0,0,23,0,0,776,687,0,646,0,0,0,464,0,3,0,0
0,111,0,0,277,0,0,0,10,0,0,2,0,17,0,0,0,94,0,0,407,107,0,1300,0,0,0,264,0,3,0,0
0,0,0,0,317,0,0,0,116,0,91,0,0,111,0,0,0,0,0,0,73,306,2,2080,0,0,0,121,0,3,0,23
0,0,0,0,734,0,0,0,14,0,70,0,146,10,0,0,0,24,0,306,50,372,0,1221,0,0,0,564,0,3,0,0
0,0,0,0,919,0,0,0,0,0,17,0,61,80,0,0,0,23,0,338,273,644,2,398,0,0,0,911,0,3,0,0
0,0,0,0,978,0,0,0,9,0,5,0,83,53,0,0,0,98,0,3,264,806,16,190,0,0,0,3,0,3,0,0
0,70,0,0,689,0,0,65,0,0,0,0,141,17,0,0,0,21,15,0,10,756,2,0,0,0,0,0,0,3,0,15
0,0,21,0,759,0,0,41,0,0,0,0,0,3,0,0,0,67,29,0,33,227,0,130,0,0,0,0,0,3,0,0
0,0,53,0,626,0,172,0,0,0,0,0,0,70,0,0,0,172,0,259,640,566,0,296,0,0,0,0,0,3,457,0
0,0,0,0,568,0,111,0,0,0,5,0,0,27,0,0,0,235,0,0,283,1614,0,11,0,0,0,0,0,0,184,11
0,0,0,0,1146,0,0,0,0,0,0,0,0,223,0,0,0,27,0,11,0,1073,478,61,0,0,0,0,0,0,0,0
0,0,0,0,1521,0,98,0,0,0,0,0,0,911,0,0,0,8,0,20,0,1217,87,338,0,0,0,0,0,0,0,0
0,0,0,0,606,0,98,0,0,0,3,2,92,83,0,0,0,14,0,0,0,360,0,533,0,57,0,0,0,0,0,7
0,0,0,0,1221,0,0,0,31,0,0,29,0,3,184,131,172,35,0,0,126,241,0,667,0,0,0,0,0,0,0,0
0,0,0,0,1474,66,689,327,0,0,0,99,0,15,0,157,0,18,0,0,529,756,0,500,0,0,0,0,0,277,0,326
126,0,0,0,1836,0,0,0,100,0,5,0,0,0,0,0,98,40,0,517,126,1773,0,20,0,0,0,0,0,10,0,5
0,0,13,0,1182,258,0,0,258,0,9,0,0,43,0,0,70,0,0,8,43,945,0,55,0,0,0,0,0,3,0,0
0,86,24,0,425,0,0,3,336,0,12,0,0,3,0,0,0,0,0,0,106,277,0,12,0,0,0,0,0,0,0,0
0,0,0,0,809,0,371,0,372,0,23,0,0,12,0,0,0,3,0,0,96,227,0,712,0,0,0,0,0,3,0,0
0,0,0,293,759,0,371,0,69,0,3,0,0,17,0,0,154,14,0,0,0,586,0,160,0,0,190,0,0,3,0,0
0,0,4,0,783,0,371,0,3,139,190,0,0,0,12,0,0,20,0,0,0,10,0,259,0,0,0,0,0,0,0,0
0,0,10,0,485,0,371,0,0,0,197,0,0,0,38,0,0,12,0,0,0,241,0,130,11,0,0,0,0,0,0,0
0,0,0,111,890,0,371,0,0,0,29,0,127,37,50,0,0,52,0,0,0,16,0,439,0,0,0,0,0,3,0,0
0,239,0,0,1474,0,371,0,0,0,91,0,302,283,0,0,0,3,0,0,17,4,0,361,0,0,0,0,0,0,0,0
0,40,29,0,1570,22,371,0,0,0,79,0,26,20,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0
0,194,887,0,759,19,371,0,0,0,24,0,0,3,0,0,0,0,0,0,0,50,0,134,0,0,0,0,386,3,0,0
0,45,0,0,646,1475,371,0,10,0,0,0,7,70,0,0,0,0,0,0,0,12,0,568,0,0,0,0,14,3,0,0
168,0,0,0,890,711,371,0,16,0,139,0,36,90,0,0,0,0,0,0,60,4,0,485,0,0,0,0,0,3,0,0
0,116,0,0,734,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,25,4,0,835,0,0,0,0,0,3,0,0
0,0,0,0,184,0,5,0,0,0,40,0,0,28,0,0,0,0,0,0,3,4,0,606,0,0,0,0,0,3,0,0
0,0,0,0,338,834,3,0,0,0,102,0,0,32,0,0,0,0,0,0,208,4,0,76,0,37,0,0,0,3,0,0
0,0,0,42,890,157,568,0,0,20,76,0,0,1767,0,0,0,3,0,0,156,4,0,139,0,28,0,0,0,3,0,0
0,0,0,0,587,948,783,0,0,0,0,0,0,911,0,0,0,0,0,0,188,4,0,0,166,0,0,0,0,3,0,0
0,0,0,0,783,283,2284,0,0,76,67,0,0,545,0,0,0,37,0,0,0,3,0,212,98,0,0,0,0,3,0,0
0,0,0,0,919,283,2356,0,0,190,139,0,0,3,0,152,0,0,0,0,0,3,0,0,0,0,0,0,0,3,155,0
0,0,0,0,1042,283,1146,0,0,306,38,180,0,434,0,284,0,85,0,0,121,3,0,46,0,0,0,0,0,3,0,0
0,0,103,0,783,283,1341,0,40,0,46,394,0,52,0,223,0,12,0,0,131,3,0,8,102,0,0,0,0,3,0,0
334,0,0,0,361,283,1182,0,0,64,43,370,0,32,0,55,0,5,0,0,86,3,0,55,0,0,0,0,0,3,0,0
0,20,0,0,227,283,1260,0,0,0,58,580,111,5,0,0,0,32,0,373,18,3,0,0,0,0,0,0,0,3,51,0
0,0,0,0,306,283,1111,0,0,0,197,679,19,121,0,47,0,0,0,23,70,3,0,32,0,0,0,0,0,3,0,0
0,0,0,96,139,283,469,0,0,0,85,347,0,57,0,0,0,37,0,587,73,3,0,166,0,0,0,0,0,3,0,0
0,27,0,0,184,283,606,0,0,0,3,49,0,0,0,0,0,34,0,1182,231,3,0,0,0,0,0,0,0,3,0,59
0,27,0,0,160,3,1010,0,0,0,533,29,0,13,0,0,0,6,0,0,121,3,0,24,0,0,37,0,0,3,146,0
0,0,0,0,143,0,1384,0,0,0,948,15,0,223,0,0,0,12,0,0,38,3,0,61,0,0,0,0,0,3,0,0
0,346,0,0,107,1147,1182,0,0,0,948,23,0,73,0,0,190,107,0,0,93,3,0,9,0,0,3,0,0,3,0,0
0,421,0,57,111,1261,1300,0,0,0,94,295,0,421,0,0,0,166,0,0,0,3,0,0,0,0,0,0,0,3,8,0
0,828,0,0,439,1782,1300,0,325,0,27,28,0,273,0,0,0,130,0,0,45,3,0,0,0,0,0,0,0,3,0,0
0,971,0,0,125,1726,809,0,372,0,0,15,0,3,0,0,0,500,0,0,0,3,0,0,0,0,0,0,0,3,0,0
0,0,0,0,242,2084,978,0,152,0,3,55,0,0,0,0,0,1384,0,76,0,16,0,0,0,0,0,0,0,3,0,0
0,0,0,0,485,2020,689,0,0,0,0,39,0,0,0,0,0,1182,0,0,0,483,137,0,0,0,0,0,0,3,0,0
0,0,0,0,469,889,759,0,0,0,0,295,0,161,0,0,0,107,0,0,111,296,0,197,0,0,0,0,0,3,0,108
0,0,0,0,454,1076,734,0,40,0,0,147,0,10,91,0,0,425,0,0,3,10,0,12,0,0,0,0,0,3,0,0
53,0,0,0,373,1010,809,0,28,0,120,69,217,3,0,0,0,82,32,0,0,3,132,0,0,0,0,0,0,3,66,0
0,0,0,0,361,861,1010,0,0,0,35,0,0,0,0,0,0,12,28,0,0,4,93,0,0,0,0,0,0,3,4,0
0,0,0,0,317,483,500,0,24,0,15,15,0,0,0,0,0,139,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,259,86,328,0,0,0,0,0,0,0,0,0,46,204,0,0,0,4,0,102,0,0,0,0,0,3,155,0
0,0,0,0,338,948,1570,0,0,0,26,24,0,0,0,0,0,88,0,0,0,4,0,52,0,0,0,0,0,3,0,0
0,0,0,175,212,175,1111,0,0,0,6,251,122,0,41,0,386,0,0,0,0,4,0,172,0,0,0,0,0,3,0,0
8,0,250,264,338,266,1780,0,0,0,0,153,64,0,107,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,8
0,0,0,0,411,93,2080,0,0,0,0,0,0,0,0,24,0,0,0,0,86,3,0,0,0,3,0,2131,0,3,0,0
3,0,219,0,338,168,1894,37,0,0,0,132,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,25,35,3,0,0
0,0,0,0,242,97,1384,59,0,0,0,59,0,0,0,0,0,0,0,0,273,3,0,0,0,0,0,0,0,3,0,8
3,0,0,0,349,240,2284,79,0,0,0,0,0,0,0,28,0,0,0,0,80,3,0,172,0,0,0,0,0,3,10,96
0,464,0,0,184,163,1836,79,3,0,373,51,0,0,0,3,0,0,0,0,911,3,0,102,0,0,0,0,0,99,0,2
0,776,0,0,197,240,2929,285,9,0,21,186,0,73,0,0,0,0,0,0,529,3,0,18,0,0,0,0,0,0,0,2
63,1102,0,0,125,605,1260,0,10,0,6,227,42,0,0,0,0,0,0,0,313,3,0,5,0,0,0,0,0,4,0,0
248,1212,0,136,154,1076,1260,0,0,148,27,37,0,0,0,0,0,0,0,0,248,3,0,85,0,0,0,0,0,3,0,0
0,776,0,0,160,808,1182,25,0,0,0,96,0,0,0,0,0,0,0,0,479,3,0,0,0,0,0,0,0,4,0,0
0,1712,277,0,242,1522,1111,0,0,0,0,0,0,27,0,0,0,0,0,139,495,360,0,0,0,0,0,0,0,4,520,33
0,1102,0,0,306,550,1672,0,0,0,0,9,0,394,0,0,0,9,0,0,369,85,0,0,0,0,0,0,0,3,184,15
0,1102,0,0,139,31,1384,515,0,76,0,0,0,0,0,0,0,0,0,0,728,4,0,587,40,0,0,0,0,3,0,0
0,1034,0,0,227,834,689,125,0,0,0,0,0,151,0,0,0,0,0,0,1375,3,0,1428,0,0,0,0,3,134,0,11
0,854,0,0,204,1221,1521,0,0,0,0,37,0,194,0,0,12,0,0,0,464,4,20,1146,0,0,0,0,0,9,0,10
0,369,0,0,268,1621,2214,0,0,0,0,251,0,3,0,0,5,0,0,0,18,4,81,286,58,0,0,0,0,3,0,31
0,126,4,0,227,1898,1221,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4,295,328,9,0,0,0,0,3,0,37
0,911,0,0,204,1782,1146,0,0,0,0,15,0,529,212,24,0,0,0,0,0,4,158,268,29,0,0,0,148,3,27,69
0,529,0,0,242,1386,1260,0,0,0,0,22,0,18,234,3,0,0,0,0,0,3,0,485,98,0,0,0,0,3,0,35
208,854,0,0,317,1621,1672,0,0,0,0,286,0,0,0,3,0,0,0,0,0,3,0,667,0,0,0,0,0,3,0,0
175,1332,605,0,277,1839,1725,0,0,143,134,5,0,15,0,3,0,0,0,0,5,3,0,1954,0,0,85,0,0,3,4,47
0,1418,975,0,235,1898,52,0,0,0,166,0,2,264,0,3,14,0,0,0,40,3,0,1954,0,0,0,0,0,38,0,0
0,1174,1665,3,94,1839,219,0,0,0,3,55,0,0,0,3,0,0,0,0,0,3,0,948,0,0,85,0,0,0,0,0
0,1034,859,0,172,1673,919,0,0,0,12,0,0,161,0,3,5,0,0,154,239,3,0,373,0,0,18,1290,0,0,0,0
0,600,1255,0,139,1301,386,0,0,0,398,128,0,8,44,3,0,0,0,0,322,3,0,361,79,0,0,1212,0,3,19,0
0,883,1515,0,79,1475,550,0,35,0,55,251,0,0,0,3,0,0,0,0,208,4,0,102,0,0,0,0,0,3,0,0
17,751,1423,0,70,1342,485,0,121,0,37,61,0,0,0,3,0,0,0,0,214,4,0,0,0,0,0,600,0,3,0,0
0,911,1468,0,111,1839,550,0,22,0,0,66,0,0,0,0,0,0,0,0,0,4,0,1474,0,188,0,0,0,3,0,63
0,828,806,0,76,1221,500,0,396,0,3,25,0,3,0,0,0,0,0,38,0,4,0,88,0,0,0,0,0,3,0,39
0,1332,665,0,190,1475,734,0,624,0,0,66,0,0,0,3,0,0,0,29,0,4,0,61,0,0,0,0,0,3,0,33
0,1067,566,0,250,782,783,0,567,32,0,276,0,0,0,0,154,0,0,23,30,4,0,517,0,33,0,0,0,3,0,93
0,1659,1178,0,862,586,550,0,467,0,0,25,0,0,0,0,3,0,0,0,248,4,0,268,0,0,0,0,0,3,443,0
0,564,1039,0,626,711,835,0,266,3,0,0,0,208,0,0,0,0,0,154,0,4,0,606,0,23,0,0,0,3,0,49
0,293,915,0,73,1621,759,0,0,0,0,142,0,10,0,0,82,0,0,0,0,4,0,533,0,28,0,0,0,3,0,0
27,1067,859,0,0,889,948,0,0,0,0,26,0,116,0,0,0,227,0,0,0,4,0,338,0,0,0,0,0,3,0,0
8,1332,733,0,107,360,587,0,0,0,0,0,0,3,0,0,82,0,0,0,0,4,0,317,0,0,0,0,0,3,0,0
0,1290,372,620,79,232,411,0,0,0,204,13,0,5,0,0,0,0,0,0,0,4,0,154,23,0,3,0,0,166,44,0
0,2003,806,0,890,624,178,0,0,0,0,153,0,5,0,0,0,0,0,14,0,4,112,125,0,0,0,0,0,306,0,0
0,1767,945,0,1780,240,67,0,3,0,0,112,0,0,0,0,0,0,0,0,0,4,0,37,52,0,0,0,0,3,0,0
0,1290,372,0,783,126,268,0,22,0,0,168,0,0,0,3,0,0,0,0,0,4,0,317,11,0,0,0,0,3,0,0
0,1607,756,0,862,202,734,0,21,34,0,158,0,0,0,36,0,0,0,0,0,4,0,485,0,0,0,0,0,0,0,0
0,1509,756,0,835,189,689,0,5,0,0,295,0,248,16,54,0,0,0,67,0,4,0,259,0,0,0,0,0,0,0,0
0,1250,1564,0,759,14,689,0,0,73,0,33,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0
0,941,709,0,286,36,277,0,42,0,0,87,377,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,1824,531,0,259,24,27,0,69,0,0,168,29,0,0,0,0,143,0,0,0,4,0,0,0,0,0,0,0,68,0,0
3,1375,172,0,58,62,44,0,31,0,0,72,51,0,0,0,0,0,53,0,0,4,0,3,0,0,0,0,120,4,0,0
0,1290,285,0,386,100,469,0,0,0,0,0,38,8,197,0,0,0,85,0,0,4,0,0,0,0,0,0,0,3,0,0
0,545,172,0,500,97,568,0,0,0,0,8,0,0,0,0,0,0,0,0,0,125,0,130,148,0,0,0,317,3,0,0
20,1375,285,0,212,275,361,0,0,0,0,11,0,5,0,0,0,0,0,0,0,7,0,533,0,381,0,0,0,3,0,0
0,1174,241,0,166,152,130,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,259,0,0,0,0,0,3,0,0
0,1002,296,0,27,80,469,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,49,0,32,0,854,0,3,0,0
0,640,190,0,18,66,27,0,0,82,0,84,0,0,0,0,0,0,0,0,168,197,0,0,204,0,0,776,0,50,0,0
33,728,205,146,94,147,148,0,0,76,0,0,0,0,0,0,0,0,0,0,0,9,0,139,0,0,0,0,0,3,0,0
0,2341,50,0,386,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,759,0,0,0,0,0,3,0,0
0,2269,397,0,212,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,3,0,0
0,2131,285,0,98,533,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,3,2,0
0,1418,859,0,154,152,40,0,0,0,0,0,0,0,0,121,0,0,0,328,273,13,0,88,0,0,0,100,0,3,0,93
0,2415,733,106,73,0,212,0,0,0,0,0,0,0,53,834,0,0,0,35,434,4,0,15,0,30,0,0,0,3,0,0
0,1332,624,15,178,93,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,250,0,0,0,136,0,3,0,0
0,1418,285,0,286,100,61,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,626,0,0,0,1712,0,3,0,0
0,1463,197,0,268,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,0,0,3002,0,3,0,0
0,1607,138,0,190,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,646,0,0,0,1824,0,79,0,0
0,1250,453,0,190,59,219,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,85,0,0,0,728,0,3,0,0
0,1767,438,0,268,0,689,0,0,0,0,0,0,0,0,0,0,0,0,64,0,4,0,6,0,0,0,223,0,3,0,0
0,1067,138,0,40,325,1300,68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,0,8,0,0,151,0,3,0,0
0,1290,227,0,76,1430,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,168,0,3,0,0
0,1174,129,0,242,733,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,971,0,3,0,0
0,1034,227,0,317,21,120,0,0,0,0,0,0,0,0,0,0,91,0,0,0,166,0,0,0,0,0,0,0,3,0,0
0,2131,234,0,166,304,469,32,0,0,0,0,0,0,0,21,29,0,0,0,0,56,0,0,0,0,0,0,0,227,0,0
0,2651,62,0,783,304,606,0,0,0,0,0,122,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0
0,3399,197,0,398,438,70,56,0,0,0,0,167,0,0,73,204,0,0,0,0,4,0,0,0,0,73,25,296,79,0,31
0,1712,227,0,439,336,626,0,0,0,0,0,520,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
0,1712,74,0,606,182,134,0,0,0,0,0,590,0,0,0,227,0,0,0,0,4,0,0,0,188,0,116,0,3,0,0
0,1463,121,0,667,121,64,0,0,0,0,0,40,0,0,0,425,0,0,0,0,4,0,0,0,0,0,283,0,37,46,0
0,1250,166,0,373,240,190,0,0,0,0,0,17,0,0,0,328,0,0,0,0,4,0,0,0,0,43,0,160,4,0,2
0,1067,190,0,411,175,120,0,0,0,0,0,0,0,0,0,296,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,1212,687,0,338,182,0,0,0,0,0,0,0,0,0,0,55,5,0,0,0,4,0,0,0,0,0,0,0,3,3,0
313,1509,499,0,948,116,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,126,0,60,0,3,0,0
0,2341,50,0,1146,249,166,296,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,751,277,0,1260,147,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
111,801,360,0,606,36,411,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,8,0,0,0,0,0,0,0,0
0,464,121,0,550,315,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,347
0,582,227,3,978,0,1010,0,0,0,0,0,0,0,227,0,0,0,0,0,0,6,0,14,21,0,0,0,0,0,0,0
0,1332,160,201,667,0,783,0,0,0,0,0,0,96,143,0,0,0,0,0,0,4,128,0,0,0,0,0,0,0,0,0
0,1102,125,0,1384,10,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,0
0,828,172,0,835,175,242,0,0,0,0,6,247,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,369,99,0,978,348,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,0,148,0,0,22
0,346,59,0,485,66,76,0,0,0,0,0,0,0,0,0,0,85,0,0,0,4,75,0,0,0,0,0,0,29,0,0
5,1174,172,0,1076,111,3,0,0,0,0,55,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,197,2,0
334,911,227,0,2146,152,14,0,0,0,0,22,0,156,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,7,0,0
0,2341,56,0,1010,62,172,0,0,0,0,370,0,0,0,0,0,0,0,49,0,3,128,0,0,0,0,30,0,3,0,0
