0,0,0,23,5,0,0,0,0,0,32,0,0,0,0,0,29,32,0,23,449,62,0,0,0,0,0,495,0,3,0,99
0,0,0,126,0,73,0,0,3,0,0,0,0,0,184,0,0,9,0,0,1375,4,0,190,0,0,0,3,0,3,0,33
0,0,0,346,0,0,0,0,3,0,0,0,0,0,7,0,0,70,0,0,1002,4,0,20,0,0,0,0,0,4,0,25
0,0,0,103,0,0,0,0,3,0,0,0,0,0,0,59,0,49,0,0,1332,4,0,0,0,0,0,0,0,3,0,0
0,0,0,86,0,0,0,0,0,148,0,0,96,0,0,147,0,8,0,0,1250,4,0,0,0,0,0,0,0,3,2,0
0,0,0,96,0,0,0,0,0,0,0,0,122,0,0,52,0,82,0,0,640,4,0,0,0,0,0,0,0,3,49,0
0,0,0,161,0,0,0,0,0,0,0,0,9,0,0,83,0,26,0,0,1332,4,0,0,0,0,0,0,0,3,0,0
0,0,149,293,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,640,4,0,130,0,0,0,0,0,3,0,0
50,0,0,48,0,33,0,0,0,0,0,0,0,0,112,0,0,3,0,0,620,4,0,0,0,0,0,0,0,3,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1174,4,0,14,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,564,4,0,0,0,0,0,0,0,3,0,0
0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,67,23,0,0,828,4,0,0,0,0,0,0,0,4,0,0
0,0,0,181,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,73,545,4,0,0,0,0,0,0,0,3,0,0
3,0,0,283,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,854,4,0,0,0,0,0,0,0,3,0,0
0,0,0,256,0,90,0,0,5,139,55,0,0,0,0,0,0,0,0,18,407,4,0,0,0,0,0,0,0,4,0,0
0,80,0,111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,313,4,0,0,0,0,259,80,0,4,0,124
0,73,0,381,0,0,0,0,0,0,0,0,137,0,0,0,0,9,0,0,705,4,0,0,0,0,0,0,0,3,457,0
0,0,0,369,0,0,0,0,0,0,0,0,0,0,91,3,0,3,0,0,512,4,0,9,0,0,0,0,0,3,8,124
0,0,0,175,0,76,0,0,0,0,0,0,0,0,0,3,0,3,82,0,683,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,83,0,0,0,0,26,0,0,0,0,3,0,30,0,0,854,4,0,0,0,0,0,0,0,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,130,449,4,0,98,0,0,0,0,0,3,0,0
0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,76,0,14,0,0,394,4,0,0,0,0,0,0,0,31,0,0
0,28,0,161,0,0,0,0,0,0,0,0,0,0,134,21,0,29,0,0,464,4,0,0,0,0,0,0,0,35,0,0
0,8,0,273,0,0,0,0,0,0,0,0,0,0,0,43,0,29,0,0,620,4,0,0,130,0,277,0,0,4,0,0
0,0,0,239,0,0,125,0,0,0,0,0,0,0,0,3,0,61,0,27,434,4,0,0,219,0,0,0,0,4,0,0
126,0,0,0,0,0,88,0,0,0,0,0,0,0,0,69,0,0,0,64,0,4,0,0,0,0,0,0,0,4,0,0
0,0,0,63,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,0,0,43,3,3,94,0,0,0,0,0,0,0,0,3,338,35,0,0,3,4,0,0,154,0,0,0,0,3,0,4
0,0,99,223,0,0,0,219,0,0,0,0,0,0,0,3,79,23,0,0,76,4,0,0,18,80,0,0,0,3,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,4,0,0,0,100,0,0,0,37,240,2
0,0,107,10,0,0,43,0,86,0,0,0,0,529,0,62,0,0,0,0,116,4,0,0,0,0,0,0,0,4,0,35
0,0,0,90,0,0,454,0,0,0,6,0,0,0,0,3,0,5,0,0,50,4,0,0,0,0,0,0,0,3,0,0
0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,73,4,120,0,0,0,0,1002,425,121,0,0
0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,3,120,0,0,0,8,4,0,0,0,0,0,239,349,3,0,0
0,40,4,464,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,181,4,9,0,0,0,0,239,286,4,18,0
0,0,178,911,0,249,0,0,0,0,0,0,0,0,0,3,0,0,0,0,214,4,120,0,0,0,0,381,317,21,0,0
0,0,0,161,0,0,0,0,90,0,0,0,0,0,0,3,0,0,0,0,231,74,0,0,0,0,0,0,6,4,0,0
0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,208,6,0,0,0,0,0,0,0,15,0,9
0,0,0,175,0,0,5,0,0,0,0,0,0,0,0,69,0,0,0,0,223,4,0,0,0,0,0,0,3,50,311,0
0,0,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,141,4,0,0,0,0,0,0,0,4,0,0
0,0,0,334,0,0,134,0,0,0,0,0,0,0,74,50,0,0,0,0,239,4,2,0,0,0,184,42,0,3,247,0
0,0,0,0,0,0,0,205,0,0,0,0,184,0,0,3,0,0,0,18,17,4,2,0,0,0,0,0,0,19,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,194,4,20,0,0,0,0,0,0,74,0,29
0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,24,83,4,0,0,0,0,0,0,0,3,0,55
0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,3,0,33
156,0,0,0,0,3,5,0,3,0,0,0,0,0,41,66,0,0,0,0,106,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,239,4,0,0,0,0,0,0,0,3,0,0
0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,184,283,4,0,64,0,0,0,0,0,3,0,0
3,86,0,0,0,0,20,0,3,0,0,7,0,0,0,3,0,0,0,3,161,4,0,250,0,0,0,38,0,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,273,4,0,43,0,0,0,83,0,4,0,0
0,0,0,0,0,0,70,9,3,0,0,0,0,0,0,3,0,0,0,0,223,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,776,0,3,0,0,0,0,264,4,0,0,0,35,0,0,0,3,14,4
0,0,0,0,0,0,70,0,0,0,0,0,0,600,0,3,0,0,0,0,194,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,9,0,3,0,0,0,0,57,0,3,0,55,0,0,248,4,63,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,73,0,3,0,35,0,21,334,4,186,0,0,0,0,0,0,154,0,0
0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,0,0,0,248,4,0,0,0,0,0,479,0,46,0,0
0,0,0,0,0,0,0,0,3,32,0,0,0,3,0,5,0,0,0,0,136,4,0,0,0,0,0,0,0,4,5,0
0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,181,4,0,0,0,0,0,0,0,13,0,267
0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,5,0,0,0,0,161,4,39,0,0,0,0,0,0,34,0,8
96,0,0,0,0,0,111,0,0,0,0,0,0,0,129,5,0,0,0,0,313,4,0,0,0,0,0,0,0,3,3,0
0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,161,4,0,0,0,0,0,0,0,62,0,7
0,0,0,0,0,0,0,212,3,0,0,0,72,3,0,5,0,0,0,0,116,4,0,0,0,0,0,0,0,3,0,0
0,0,0,256,0,0,0,0,0,0,0,0,83,0,0,5,0,0,0,15,116,4,2,0,0,0,0,0,8,50,0,0
0,0,0,231,0,0,0,0,3,184,0,0,0,3,0,5,0,0,0,0,175,4,0,0,0,0,296,0,0,227,0,0
0,0,0,15,0,0,12,0,0,107,0,0,0,3,0,5,0,0,0,3,239,4,0,0,184,0,85,0,0,9,0,108
0,0,0,70,0,0,0,0,0,0,0,0,0,3,0,189,0,0,0,3,264,4,0,0,5,0,0,0,0,3,0,0
0,0,0,0,0,0,24,0,3,0,0,0,3,3,0,5,0,3,0,21,223,4,0,0,0,0,0,0,0,3,0,0
63,0,0,80,0,0,0,0,0,0,0,0,0,3,0,5,0,52,0,58,188,4,0,0,3,0,0,0,0,3,0,0
0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,20,4,0,0,212,0,0,0,0,3,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,338,73,0,0,73,3,0,0
146,0,0,0,0,0,154,190,3,0,0,0,0,0,0,3,47,0,0,0,0,4,0,0,0,0,0,126,0,3,0,0
0,131,0,0,0,0,0,0,0,116,0,0,0,0,0,3,0,43,0,0,17,4,53,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,313,4,0,0,11,181,0,0,0,3,0,0
0,0,0,63,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,111,4,0,0,0,106,0,0,0,3,0,0
0,0,0,0,0,0,0,103,19,0,0,0,0,0,0,3,0,0,0,0,264,4,0,0,0,0,197,0,0,219,0,0
37,8,0,0,0,0,0,0,48,0,0,0,0,0,0,40,0,0,0,0,369,4,3,0,0,239,0,0,0,212,0,0
3,273,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,168,4,0,0,3,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,273,4,0,0,306,0,0,181,0,4,0,0
0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,27,4,0,0,386,0,0,0,0,4,0,243
0,0,0,0,0,0,0,0,3,0,0,315,0,0,0,52,0,79,184,0,70,4,0,0,1221,0,0,0,0,3,0,0
0,0,0,0,0,0,0,22,3,0,0,637,0,0,0,24,0,5,21,0,23,79,0,0,1042,0,0,17,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,142,0,0,0,3,0,30,134,0,57,3,0,0,0,0,0,662,0,3,0,0
0,0,0,0,0,0,0,0,137,0,0,0,146,0,0,3,0,0,4,0,12,4,0,0,0,0,0,93,219,3,0,0
0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,3,0,0,125,0,121,4,0,0,0,0,0,0,0,129,0,0
0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,3,0,0,0,0,28,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,205,3,0,0,69,0,0,0,3,0,0,0,0,60,4,0,0,0,0,0,0,0,3,0,0
194,0,0,0,0,0,0,0,3,23,0,0,0,0,0,3,0,0,0,143,188,4,43,0,0,0,0,0,0,3,0,0
22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,194,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,190,0,39,0,0,0,3,40,0,0,0,303,4,0,0,0,0,0,0,0,3,36,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,37,0,0,0,495,4,0,0,0,0,0,136,0,0,0,0
106,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,434,4,0,0,0,42,0,0,0,0,0,0
100,0,99,0,0,0,0,0,3,0,0,0,0,0,0,3,35,0,0,0,283,4,199,0,0,0,0,0,0,0,590,0
0,0,129,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,18,4,0,0,0,0,0,0,0,0,2,0
0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,3,0,14,0,0,60,4,0,0,0,0,0,0,0,3,86,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,58,0,0,334,4,0,0,0,0,0,0,0,3,0,0
0,8,0,0,0,0,0,0,3,0,0,0,0,248,0,3,0,0,0,0,161,4,0,0,0,0,0,0,0,3,6,0
0,0,0,0,0,0,0,0,3,0,0,0,173,8,0,3,0,0,154,0,0,4,0,0,0,0,0,0,0,3,0,0
0,22,0,0,0,26,0,0,3,0,0,0,46,0,316,3,88,11,0,0,66,4,0,0,0,0,0,0,0,3,0,0
0,47,0,0,0,36,0,0,3,0,0,0,13,0,0,3,0,0,0,0,201,77,0,0,82,0,0,0,0,3,0,0
0,73,0,0,0,168,85,0,3,0,0,0,0,407,0,3,139,0,0,0,283,277,0,0,154,0,0,0,64,3,0,0
0,0,0,0,0,0,0,0,3,107,38,0,0,70,0,3,0,0,0,0,161,160,0,143,259,0,0,0,0,3,0,0
0,0,134,0,0,42,130,0,3,0,0,0,0,3,0,3,0,0,0,0,394,12,234,0,0,0,0,0,0,3,0,124
0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,61,600,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,44,8,0,0,705,4,4,0,0,0,0,0,0,82,0,0
0,0,0,0,0,5,0,0,3,160,0,0,0,3,0,3,26,0,0,0,1067,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,3,0,0,51,3,0,3,67,0,0,0,545,4,0,0,0,0,0,83,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,42,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,248,4,6,0,0,0,0,0,85,184,0,0
0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,14,0,0,0,0,141,4,0,0,0,0,0,0,0,9,0,0
0,0,0,136,0,0,0,0,3,0,0,0,0,0,0,90,0,0,0,0,131,4,0,0,0,0,0,0,0,3,0,0
0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,3,0,58,0,0,188,4,0,0,0,0,0,0,0,3,57,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,106,37,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,214,4,0,0,0,0,0,0,0,3,184,0
0,93,0,161,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,76,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,79,0,0,0,106,4,213,0,0,0,0,381,0,3,537,0
0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,66,0,0,0,0,168,4,0,0,0,0,0,0,102,35,61,0
0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,55,0,0,0,0,83,3,2,0,0,37,0,0,0,3,0,0
0,0,44,5,361,0,0,0,3,0,0,0,0,0,285,0,47,0,0,0,106,3,2,0,0,22,0,0,0,3,0,0
0,103,65,0,0,0,0,0,3,0,0,0,44,0,0,3,0,0,0,0,57,3,2,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,55,0,0,0,0,161,134,0,0,0,63,0,0,0,3,0,0
0,0,0,0,0,21,0,0,0,0,0,0,38,3,0,3,0,0,0,0,146,12,2,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,66,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,5,0,0,28,0,0,0,0,3,0,3,32,0,0,0,80,4,0,98,0,0,0,0,286,3,4,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,50,4,0,0,0,0,0,0,0,3,0,0
0,0,0,111,259,0,0,0,0,38,0,0,0,239,0,3,0,0,0,0,76,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,181,4,0,0,0,0,0,0,0,3,100,0
0,0,0,0,0,0,0,0,0,0,0,90,0,3,0,3,0,0,0,0,911,149,2,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,776,166,0,0,0,0,0,0,0,3,96,0
0,0,0,0,0,62,0,0,0,0,0,0,0,0,134,3,0,0,0,0,640,10,0,0,0,0,0,0,0,3,0,0
0,0,0,0,73,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,208,103,2,0,296,0,0,0,0,3,17,0
0,0,0,0,82,0,0,0,0,0,0,0,0,0,234,3,0,0,0,0,369,9,0,0,0,0,0,0,0,3,7,0
76,86,0,0,0,12,0,0,0,0,20,0,0,0,0,3,0,0,0,0,106,4,0,0,0,0,0,0,0,3,0,0
181,0,0,0,0,9,0,0,0,0,38,0,137,0,0,3,0,0,0,0,83,4,2,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,3,23,3,0,0,0,0,3,0,0,0,0,80,4,2,0,0,0,0,231,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,100,4,206,0,0,0,0,264,0,3,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,106,4,0,0,0,0,0,223,0,3,0,0
0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,0,151,4,2,0,0,0,0,313,0,3,0,0
0,0,0,0,0,175,0,0,0,242,0,0,92,0,0,3,0,34,0,85,545,4,0,0,0,0,0,181,0,3,0,0
0,0,0,0,0,3,0,0,3,0,0,0,0,73,0,3,0,0,0,0,80,4,0,55,0,0,0,0,0,3,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,35,4,0,0,0,0,0,0,0,103,0,0
0,0,0,0,0,0,0,0,0,82,0,2,0,3,0,3,306,0,0,0,28,4,0,49,0,0,0,18,0,4,0,0
0,223,0,0,0,0,0,0,0,98,0,0,0,0,0,3,8,0,0,0,60,4,99,0,0,0,0,13,0,3,0,0
48,0,0,0,0,0,0,0,0,0,3,0,0,0,13,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,411,0,3,0,0,0,0,0,0,3,139,0,0,0,90,4,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,47,0,0,0,0,0,0,239,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0
20,0,0,0,0,0,0,0,0,0,0,29,0,449,0,66,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,175,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,28,4,0,0,0,0,0,131,0,154,0,0
0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,76,0,0,37,4,0,0,0,32,160,1418,0,4,0,0
0,0,0,0,0,0,0,149,0,0,0,0,0,23,6,0,0,0,0,0,76,4,0,0,76,0,0,941,0,3,0,0
0,0,0,0,0,0,125,0,3,0,0,0,0,0,0,55,0,0,0,0,283,91,0,0,0,0,154,0,0,3,0,2
0,0,0,0,0,0,0,0,3,0,26,0,12,0,0,19,0,0,35,0,582,6,0,0,0,0,0,728,0,3,0,0
0,42,16,0,0,0,20,0,73,0,0,0,0,0,0,3,0,0,154,0,640,6,0,166,0,93,143,181,0,3,0,0
0,0,29,208,0,0,0,0,19,0,0,0,0,0,3,3,0,0,121,0,529,6,434,67,0,0,143,214,0,212,0,0
0,0,116,0,0,0,0,0,131,0,0,0,11,0,0,175,3,0,26,0,971,6,0,0,0,0,0,0,0,7,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,1212,4,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,883,4,33,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,172,0,50,0,0,22,111,0,0,3,0,0,26,0,1034,4,2,0,190,0,0,0,0,3,0,0
0,103,0,0,0,0,0,143,3,0,0,0,0,0,0,3,0,0,26,73,1418,4,2,0,17,86,0,0,0,3,0,0
0,0,0,0,0,9,0,0,3,0,0,0,0,10,0,3,0,0,0,0,529,4,0,61,0,7,0,0,0,26,0,0
421,0,0,0,0,0,0,0,55,0,55,0,0,0,0,3,0,0,0,0,1212,4,0,5,0,0,0,0,0,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,854,4,0,102,0,0,0,0,0,9,0,2
0,0,0,0,0,0,0,241,31,0,102,0,96,0,0,195,0,0,4,0,1002,6,0,0,0,0,0,17,0,3,0,0
156,0,0,0,0,0,79,0,3,0,0,0,0,0,0,3,0,0,34,18,828,4,0,0,0,0,0,12,0,3,0,0
3,0,0,0,0,0,18,0,3,0,0,0,2,0,0,3,55,0,4,0,1067,4,0,0,160,0,0,0,0,59,0,0
0,0,0,66,0,0,111,0,3,0,0,0,0,0,0,19,0,0,0,0,1102,4,0,0,55,0,0,0,0,3,0,0
0,0,0,100,58,0,6,0,36,0,0,0,0,0,0,3,0,0,3,3,705,13,0,0,0,111,0,214,0,3,0,0
0,0,0,0,37,0,0,0,3,0,0,0,0,0,0,14,0,0,6,0,1102,205,0,0,0,0,0,131,0,3,0,0
17,0,0,0,0,0,0,0,83,0,0,0,283,0,0,3,0,0,160,0,1067,31,2,0,0,0,0,0,0,3,0,75
545,0,0,0,0,0,0,0,0,184,0,0,0,464,0,40,0,139,4,0,683,6,0,0,0,23,0,0,0,250,0,33
854,0,59,0,73,0,0,0,0,0,0,0,0,8,0,55,0,34,0,184,776,6,2,0,0,0,0,0,0,7,0,0
0,40,0,86,0,10,49,0,0,0,0,0,0,0,197,3,0,0,0,0,728,6,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,160,0,0,0,0,0,0,0,28,3,0,0,0,0,776,4,0,88,0,0,0,0,0,3,0,0
0,0,0,131,0,0,0,0,0,0,0,0,0,0,4,3,0,0,91,533,1002,4,0,0,0,0,0,0,0,35,0,0
0,0,0,449,0,0,0,0,0,0,0,0,0,0,65,3,0,0,29,0,620,4,0,0,0,0,0,0,0,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,683,4,0,0,26,0,0,0,0,12,5,0
0,0,0,0,0,0,0,77,0,0,0,0,7,0,0,3,0,0,0,0,776,4,0,125,0,0,0,0,0,3,273,0
0,0,0,0,0,0,64,241,116,0,0,0,0,0,0,3,0,0,134,0,728,4,0,29,0,0,0,0,0,3,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,620,4,0,24,268,0,0,0,0,3,3,0
0,8,184,0,0,0,73,277,3,0,0,0,0,0,0,38,0,0,0,0,828,234,0,0,0,0,0,3,0,0,78,0
0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,100,107,0,0,0,971,13,0,0,0,0,0,495,0,0,0,0
322,0,116,0,0,0,0,0,3,40,0,0,0,0,0,5,734,0,0,0,1250,6,0,0,0,0,0,106,0,0,0,0
0,248,0,0,0,0,0,0,0,606,0,0,0,0,0,19,568,0,0,0,828,6,0,0,0,0,0,0,0,3,47,0
0,0,0,100,0,0,0,0,3,197,0,0,0,0,0,55,689,0,0,0,776,6,0,0,0,0,0,600,0,205,0,0
0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,3,734,0,9,0,1034,4,0,0,0,0,0,1002,0,0,0,0
0,0,0,0,0,93,0,166,3,139,0,0,443,0,0,3,734,0,0,0,334,4,0,0,0,0,386,116,0,4,0,0
18,60,0,0,0,0,0,166,0,0,0,0,83,0,0,3,646,0,0,0,161,4,112,0,0,0,0,346,0,4,21,112
3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,809,0,15,0,357,4,2,0,0,0,0,3,0,4,0,0
0,0,0,0,0,137,94,0,3,0,0,0,0,66,0,3,667,0,9,0,346,4,0,0,0,0,0,434,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,835,0,0,0,17,4,25,0,0,0,0,0,0,3,64,0
0,0,0,0,0,0,178,0,3,0,0,0,0,0,0,3,783,0,4,0,17,4,2,160,0,0,0,303,0,3,0,0
0,0,9,0,0,0,0,0,3,0,0,0,232,0,0,3,587,0,0,0,0,4,12,0,0,0,0,53,0,3,9,0
0,0,37,83,0,0,0,0,3,0,0,0,0,0,0,3,587,0,10,0,512,4,0,0,0,0,5,70,0,3,11,0
223,0,0,3,0,104,0,25,3,0,0,0,0,0,0,0,1010,0,0,0,83,4,0,0,0,0,0,0,0,3,0,0
0,0,99,322,0,0,0,0,3,0,0,0,0,111,0,9,919,0,0,29,66,4,220,0,0,0,0,464,0,50,0,0
0,0,0,346,0,1076,3,0,3,184,0,0,0,3,0,3,783,0,0,0,231,4,0,0,0,0,0,175,0,59,0,0
0,0,0,512,111,126,0,0,3,130,0,0,0,357,0,0,626,0,0,0,434,337,0,0,0,0,0,60,0,3,0,0
0,0,0,1332,0,0,0,0,3,0,0,0,0,0,0,0,862,0,0,0,3,13,0,0,160,0,0,464,0,0,0,0
0,10,0,394,0,0,0,3,42,0,0,66,0,0,0,3,469,0,0,0,0,6,0,0,0,0,0,264,0,3,15,0
0,264,0,0,0,0,0,0,216,0,0,0,0,3,0,0,0,0,0,0,3,4,10,0,0,0,0,146,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,108,0,3,0,0,0,0,0,0,57,4,147,0,0,0,0,131,0,7,0,0
0,0,0,214,0,0,0,219,0,0,0,55,0,3,0,3,0,0,85,0,3,4,0,0,0,0,0,121,0,3,12,61
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,338,0,19,0,63,4,0,0,0,0,0,239,0,3,0,0
0,0,0,273,0,0,0,0,0,0,0,9,4,3,0,0,250,0,3,0,106,4,2,0,0,0,0,60,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,256,94,2,0,79,0,0,17,0,3,0,0
12,121,0,0,0,0,0,0,0,286,0,0,0,0,0,360,0,0,16,0,728,7,72,0,0,0,0,73,0,3,0,0
0,0,0,0,0,0,0,424,0,227,0,0,0,0,0,889,0,0,129,0,369,6,0,0,0,8,0,131,0,3,0,0
0,0,0,0,0,0,0,53,66,0,0,0,0,161,0,111,277,0,28,0,346,4,0,0,0,23,0,23,40,3,6,0
0,0,0,70,0,0,0,0,168,0,0,0,2,0,0,666,0,0,9,0,662,6,0,0,0,3,0,136,0,3,0,0
0,0,0,0,0,0,0,0,54,0,0,0,0,214,349,948,411,134,22,0,911,6,0,0,0,0,0,293,373,3,0,0
0,0,0,0,0,126,0,0,0,0,0,0,0,8,0,550,587,0,0,0,662,6,0,61,0,0,0,96,8,3,354,0
0,0,43,0,0,0,0,0,0,235,0,0,0,3,0,533,734,0,12,0,801,4,2,0,0,0,0,48,0,65,0,0
0,96,0,0,0,0,0,0,0,0,0,0,0,3,0,666,689,0,3,0,662,4,0,0,0,0,0,146,0,3,0,0
0,0,0,0,0,157,0,0,16,0,0,0,0,3,0,249,338,0,0,0,201,227,2,0,3,0,0,141,296,0,0,0
0,0,0,0,0,0,190,0,0,0,0,0,0,3,0,258,134,160,99,0,126,12,2,0,0,0,0,303,0,3,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,202,125,0,515,0,828,4,2,0,0,0,0,529,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,94,0,154,130,1102,4,8,0,0,32,0,248,0,277,0,0
