586,0,0,443,322,454,0,0,223,232,0,25,283,801,468,586,439,219,103,103,30,223
915,6,0,503,264,268,0,0,111,645,0,84,161,941,212,336,606,0,81,520,0,325
1255,0,0,520,479,411,0,0,512,861,0,174,204,1137,53,38,398,43,93,292,0,348
833,0,0,390,394,349,0,0,529,861,172,463,429,1137,453,131,398,268,93,12,0,76
1423,0,0,736,620,317,0,2,322,586,0,0,173,971,172,0,386,184,93,40,0,498
1718,0,0,554,705,178,0,0,293,624,64,0,119,801,103,498,328,517,259,256,0,424
887,15,0,691,146,197,0,0,156,451,70,0,247,479,468,467,317,32,96,15,0,372
549,0,0,537,141,268,0,103,28,304,0,0,40,394,483,451,373,40,90,127,0,216
1142,0,0,590,346,296,0,0,0,424,0,0,137,248,74,0,197,134,180,0,0,294
975,0,0,590,303,500,0,0,96,266,0,0,713,116,178,438,0,0,124,0,0,126
806,76,0,503,239,227,0,16,194,284,259,0,429,106,241,249,52,242,132,27,0,325
859,154,0,572,208,0,0,0,239,240,386,0,354,273,143,258,212,190,87,96,40,209
1039,0,0,78,239,67,0,0,564,209,469,0,302,231,438,498,98,5,87,9,0,467
945,0,0,572,106,73,0,116,464,410,454,0,537,381,624,266,82,160,220,8,0,189
859,0,0,520,313,107,0,103,620,209,439,0,1466,10,410,294,411,79,66,197,70,216
1006,116,0,472,188,76,0,0,346,304,439,0,1335,141,306,216,184,0,90,36,0,202
833,82,0,472,449,61,0,0,256,336,212,0,1040,529,384,0,204,0,90,0,0,348
1142,52,0,520,369,190,0,0,136,304,242,0,809,273,316,0,197,17,93,15,411,483
1073,148,0,390,407,116,30,10,620,304,67,0,273,208,397,10,130,0,93,30,500,605
1178,98,0,736,545,64,0,0,293,325,361,0,247,449,1295,12,277,38,61,332,277,688
1039,46,0,472,303,67,0,0,512,372,37,0,443,256,453,0,259,0,69,137,550,533
1946,0,25,503,479,277,0,2,357,240,23,0,283,421,349,62,160,0,99,78,517,498
1379,44,0,443,264,587,3,0,283,372,82,0,92,303,806,808,190,0,84,402,835,336
945,9,0,265,66,485,0,0,582,451,259,0,81,121,515,586,85,3,243,12,948,979
1039,23,0,402,421,85,0,0,1290,348,712,0,649,13,134,586,24,286,158,18,1042,567
915,6,0,759,239,18,0,0,941,438,0,0,1008,161,62,467,134,646,147,22,454,131
1039,0,0,472,283,130,5,0,313,73,0,0,861,86,219,116,166,268,66,0,242,240
1039,18,0,520,100,197,0,421,640,0,30,0,1254,131,197,69,411,204,147,0,517,284
945,70,0,402,32,197,0,700,156,451,9,0,1335,83,241,21,1221,242,35,0,361,168
644,154,16,429,93,30,0,561,83,137,30,26,1466,151,337,137,454,27,37,6,587,232
806,67,510,503,60,197,0,510,256,48,0,0,1609,582,337,223,172,8,78,0,0,304
62,55,305,332,83,250,0,199,83,152,88,0,1512,512,277,26,235,12,90,53,0,948
138,41,227,342,334,61,0,213,369,66,338,0,1421,582,296,116,67,373,544,390,0,59
44,250,147,402,248,12,0,227,76,152,212,0,1560,161,327,0,94,646,1055,457,111,62
227,61,267,311,194,18,0,251,0,100,0,0,1880,38,384,62,398,259,1022,365,154,12
605,20,87,457,161,120,0,227,76,304,0,0,1560,45,515,266,587,411,820,38,0,284
756,0,96,354,141,40,0,326,23,1010,18,0,1378,303,453,163,398,469,657,197,26,73
499,125,347,590,545,11,0,168,40,284,94,0,1073,600,531,195,125,890,1196,3,30,24
806,197,142,713,640,14,0,0,15,624,197,0,784,1250,327,483,102,978,1123,146,34,9
859,160,1313,590,529,98,0,0,70,438,70,0,1040,93,397,325,55,469,795,0,29,36
259,120,286,669,512,40,6,99,17,126,46,0,861,116,372,567,85,134,770,81,0,54
0,98,637,342,421,79,0,14,346,80,70,0,977,53,687,711,227,606,408,554,0,157
3,91,657,554,512,0,0,0,0,979,64,0,1378,50,172,515,533,227,421,111,41,1043
65,116,526,443,776,41,6,0,111,223,15,0,1660,63,4,152,306,204,347,0,49,216
53,43,526,590,239,64,40,0,13,69,27,13,1073,0,0,483,712,411,243,27,18,54
85,49,370,472,175,268,20,51,161,54,3,0,1179,381,99,249,626,219,213,46,485,104
37,88,315,520,181,259,0,0,86,121,0,0,377,369,160,76,517,35,449,49,0,384
197,306,580,503,434,277,0,51,1034,104,0,0,946,136,16,175,500,1521,820,24,94,93
47,184,174,713,828,296,0,0,313,100,0,0,759,0,107,348,469,439,657,26,85,189
116,286,168,861,357,306,0,0,194,137,52,0,917,0,624,808,485,1010,326,0,139,137
134,227,286,784,883,349,40,0,214,348,0,0,1107,0,468,758,550,1570,544,17,328,147
316,24,544,784,479,338,85,0,273,216,0,0,917,0,624,808,469,978,153,537,130,266
234,242,69,629,283,361,0,0,334,163,0,0,1107,231,531,3,550,646,57,59,0,73
129,46,617,834,381,286,160,0,449,104,67,0,1179,100,468,157,835,120,315,21,0,116
337,116,234,402,464,166,0,0,479,62,70,0,1660,751,316,1301,646,712,243,132,485,249
205,49,267,321,751,178,0,0,1067,0,0,0,572,1067,410,1010,550,184,259,75,1836,483
134,154,370,503,941,172,0,57,854,22,111,0,1107,1067,438,76,712,27,227,457,1182,1221
733,26,336,472,600,197,0,0,168,35,20,20,691,828,605,223,568,64,108,92,454,861
531,0,421,809,2415,178,0,31,620,24,349,0,302,911,40,17,500,29,93,64,1111,834
438,0,267,256,512,190,0,15,357,59,212,0,137,1137,349,26,500,166,47,0,1182,782
71,27,394,457,751,219,0,0,662,59,242,0,736,911,468,33,587,40,2,21,1221,550
22,94,394,888,495,184,0,0,1067,5,116,0,1335,1102,397,40,533,23,0,5,204,782
0,386,326,669,564,286,0,0,0,137,12,0,917,1137,384,0,550,8,168,81,568,284
499,0,295,390,512,227,0,33,86,38,98,0,1216,1212,499,16,667,268,78,9,469,605
945,0,795,609,346,197,0,0,0,66,52,0,691,1250,438,0,626,172,336,122,454,624
250,0,544,487,248,296,306,0,0,66,37,0,2407,828,372,0,469,517,108,0,250,515
0,0,382,443,0,219,0,0,0,131,20,0,691,801,360,209,533,328,33,365,386,782
0,0,147,119,322,190,0,0,0,202,98,0,487,801,410,758,568,425,61,89,454,438
0,0,90,520,256,197,0,0,0,69,20,0,443,941,349,645,1521,296,18,354,386,266
0,3,112,457,248,190,0,0,0,93,17,0,402,683,384,467,30,500,49,0,338,1475
0,3,45,554,264,286,0,0,0,76,67,0,321,156,154,624,809,361,16,0,107,711
0,0,99,537,45,250,0,0,0,104,61,0,197,76,234,424,626,91,87,0,533,325
0,0,227,629,175,235,0,0,801,384,73,370,13,28,285,189,667,250,0,0,268,384
0,0,158,691,283,268,0,0,529,372,52,0,119,248,424,175,734,439,47,2,219,348
0,0,657,184,464,361,0,0,1174,175,0,0,0,346,453,711,712,485,25,24,1076,688
0,0,1089,443,273,277,0,0,479,360,120,0,265,70,468,336,587,533,63,0,1182,733
0,0,526,503,464,242,0,0,146,168,235,0,736,0,515,467,606,349,33,0,517,1571
0,0,421,390,529,242,0,0,80,467,250,0,457,0,397,348,626,361,9,0,454,467
0,0,580,402,640,227,0,6,116,410,8,0,572,106,50,483,568,242,72,0,1010,275
0,0,478,572,381,212,0,49,5,19,26,0,2,0,29,294,568,439,15,2,306,533
32,0,358,713,564,212,204,0,512,284,12,0,283,0,65,258,550,454,27,0,184,1621
0,0,305,590,828,286,0,0,640,175,41,0,265,0,94,189,587,349,39,0,550,284
859,0,370,377,582,259,0,90,381,195,17,0,834,0,88,451,734,306,394,0,890,275
327,0,544,609,293,268,0,0,434,249,23,0,759,0,197,515,667,111,276,0,52,861
234,0,336,861,293,178,30,0,434,223,40,0,537,0,15,209,587,268,55,0,88,861
360,0,408,649,346,160,0,0,394,336,250,0,1254,334,4,59,783,6,2,0,107,438
143,0,449,1073,369,166,0,0,407,396,373,0,1008,705,50,182,689,242,28,167,1221,372
1423,0,421,917,854,184,34,0,313,315,197,0,809,394,88,83,568,626,35,81,1260,284
806,24,959,503,313,204,0,0,971,483,919,0,977,407,43,116,606,8,59,36,1221,189
733,373,421,402,620,242,0,0,256,360,411,0,1179,100,37,294,667,172,39,0,500,202
733,361,147,184,214,55,0,0,381,294,0,0,977,48,259,163,734,626,251,5,919,438
166,219,199,834,273,29,0,0,449,294,0,6,1179,48,410,142,1042,338,17,0,862,550
44,88,137,503,18,79,0,0,83,121,29,0,1216,346,499,152,1725,783,35,0,1428,384
205,37,326,161,322,296,20,0,0,55,0,26,1107,181,234,62,2016,338,20,20,587,304
0,14,434,332,322,250,76,0,600,372,3,0,946,334,50,372,1341,469,35,59,948,515
3,58,326,487,194,166,0,0,564,515,27,0,834,334,259,175,783,12,33,0,517,216
22,58,326,429,80,120,0,0,231,325,38,18,946,126,337,294,1474,55,55,0,85,711
0,46,259,365,73,79,0,0,357,163,0,0,1073,600,438,372,734,40,66,0,809,304
0,125,561,609,357,55,23,35,303,163,26,0,472,188,397,396,783,12,90,0,1076,467
0,130,959,590,256,67,0,2,214,163,398,0,554,50,499,304,500,111,66,0,646,758
0,0,408,609,381,79,0,0,728,90,328,0,691,73,915,202,626,277,39,0,1384,336
316,21,286,321,512,143,139,0,181,42,107,0,649,70,945,232,550,219,168,0,1300,424
306,20,358,217,381,49,0,0,0,40,0,0,736,5,605,152,296,34,8,0,587,410
859,0,347,210,188,143,32,0,0,42,0,0,1179,22,372,107,500,3,124,0,160,438
154,0,276,554,181,306,111,0,106,40,178,0,946,13,250,348,626,268,33,0,268,157
0,125,30,649,776,259,0,0,0,266,197,0,917,0,116,223,948,0,75,0,667,758
0,3,168,691,545,268,0,0,13,45,317,0,1466,45,62,284,689,0,35,0,568,889
0,0,510,402,512,250,197,128,47,182,204,0,1294,27,149,782,373,0,186,0,20,348
0,0,213,520,334,259,24,0,0,195,204,8,888,0,499,360,148,55,33,0,148,834
0,8,526,81,582,219,0,0,63,209,219,0,1378,464,483,90,317,120,0,0,160,483
0,0,795,178,357,120,20,103,421,249,107,0,1378,273,205,249,306,306,72,0,568,624
0,0,959,151,208,242,204,0,293,142,184,0,1107,188,349,498,212,139,57,0,712,605
0,0,1159,736,381,219,1042,0,854,163,197,2,1107,63,410,979,411,18,32,0,646,451
0,0,69,487,93,178,242,0,126,325,120,0,1216,116,212,1301,439,242,2,0,809,336
68,0,137,332,334,58,306,32,0,605,102,0,713,48,250,948,835,425,30,0,1010,483
56,0,305,503,407,55,978,18,0,216,58,0,40,32,515,948,550,125,49,0,948,438
172,0,700,232,479,178,919,0,0,451,172,11,0,121,549,533,469,212,3,0,919,410
0,0,990,487,313,286,783,0,0,50,26,153,415,346,154,107,386,411,93,0,1111,142
0,0,1055,590,421,46,646,0,0,80,18,180,1040,239,296,55,361,154,2,0,626,396
0,0,1442,472,512,134,919,0,0,3,242,33,443,93,285,216,125,212,193,0,712,294
0,0,137,402,313,166,190,0,0,0,349,90,1254,28,143,55,277,125,39,0,1428,163
0,0,186,457,264,116,978,0,0,26,0,39,390,33,178,142,500,125,61,0,1428,90
0,0,158,302,239,79,689,0,0,59,9,220,1107,194,82,483,91,0,8,0,1474,86
0,0,158,487,620,102,469,0,0,0,120,66,1560,76,154,451,212,0,43,0,978,175
0,0,96,609,564,0,120,0,0,73,139,69,2263,495,756,645,286,296,59,49,712,533
227,0,142,429,0,184,485,0,0,131,166,47,2263,464,531,666,948,38,31,7,361,189
515,8,370,415,369,296,49,0,0,131,219,90,1254,146,531,304,361,111,84,64,296,137
665,0,243,487,434,139,70,0,5,100,120,39,1294,83,586,111,107,125,12,92,88,168
184,0,795,629,434,61,0,0,0,7,154,96,1466,106,549,97,64,411,63,2,3,834
88,0,55,861,394,197,0,0,0,182,88,47,1335,100,687,0,328,46,66,0,259,533
9,0,124,232,529,184,148,0,0,90,70,147,917,63,549,22,107,14,22,69,204,249
62,0,49,89,495,0,98,0,0,111,32,41,1609,63,397,26,70,20,19,57,0,284
3,0,206,256,188,34,98,0,30,498,130,59,2483,141,644,31,178,0,9,365,88,451
327,0,39,736,495,64,107,0,93,348,21,32,1660,96,586,107,178,166,35,0,190,438
756,0,120,365,168,70,102,0,0,163,94,137,609,76,605,0,116,328,17,0,0,550
241,0,128,332,381,139,116,0,10,47,111,137,1040,121,515,438,166,227,47,0,154,782
121,0,72,590,369,35,259,0,1212,35,88,24,1822,449,605,483,759,1111,8,0,130,223
212,0,93,457,394,259,73,112,293,80,361,108,977,106,531,195,734,606,69,0,178,438
0,0,326,503,322,361,14,358,28,59,0,18,649,96,566,284,626,862,0,0,143,232
0,0,1089,472,283,94,130,526,248,50,3,158,590,0,306,315,587,919,90,0,94,249
0,0,526,256,239,154,154,746,394,195,0,63,1378,18,285,258,734,227,5,0,0,142
0,0,478,590,334,91,184,598,322,372,9,59,1335,96,205,325,759,667,41,0,0,325
0,0,408,736,231,120,67,193,283,550,0,37,1822,529,121,83,689,328,25,0,18,223
91,0,510,210,464,116,286,234,322,711,18,112,784,303,285,47,689,783,87,151,143,163
94,0,544,12,136,148,37,132,273,336,0,463,429,620,107,216,809,485,11,0,82,360
71,0,199,609,214,3,111,124,248,410,227,213,503,941,438,36,759,286,23,7,94,104
0,0,276,487,728,212,178,147,96,315,338,72,415,705,644,168,425,0,72,0,0,711
3,0,96,217,705,178,227,251,512,240,172,116,402,683,241,483,1010,17,9,0,0,861
0,0,132,572,407,139,9,326,394,66,134,13,691,529,241,202,197,125,72,0,0,1110
0,0,103,590,214,148,0,90,662,216,160,0,609,564,212,240,52,349,5,0,259,1571
9,0,142,390,60,107,29,93,620,59,139,7,977,705,277,83,29,338,29,0,6,438
0,0,305,75,313,469,166,112,545,59,296,14,861,394,143,275,35,178,25,0,0,336
0,0,394,691,181,550,184,103,683,240,76,45,946,126,125,0,646,268,28,0,0,782
50,0,901,554,322,425,41,120,264,107,12,0,1216,313,99,0,712,587,29,0,0,1183
0,0,394,30,1102,116,46,153,283,42,0,17,2194,394,190,73,759,306,10,0,70,711
44,0,382,487,464,102,82,193,564,36,0,108,2642,640,453,0,646,386,29,0,21,384
0,0,295,554,369,139,204,394,1250,59,120,32,1008,705,566,69,890,517,2,0,120,624
0,0,315,554,582,172,27,234,1558,21,98,0,917,1712,644,54,809,759,41,0,0,550
0,0,251,554,512,3,120,78,1375,202,0,49,977,776,468,0,38,338,8,0,0,550
0,0,259,457,1174,5,70,75,776,209,0,0,590,1102,499,93,130,587,39,0,0,498
0,0,186,443,828,111,14,51,421,168,0,59,537,479,483,384,0,425,57,0,919,1522
172,0,305,390,322,61,0,158,394,7,0,96,590,600,624,438,29,40,37,0,197,372
424,0,286,572,231,277,0,66,801,21,0,99,669,728,337,567,3,120,24,0,32,223
566,0,259,572,495,317,88,90,801,21,0,2,784,1102,259,0,20,0,10,0,197,107
41,0,336,472,334,268,0,408,545,16,148,6,1143,728,241,54,82,296,59,0,2284,83
19,0,180,590,283,139,0,347,479,0,349,0,946,728,212,121,425,250,9,0,469,121
65,0,394,354,434,235,0,305,313,48,978,35,34,48,160,304,6,134,174,0,568,0
138,0,382,713,512,349,0,336,322,3,250,168,53,131,160,163,0,3,8,0,317,0
438,0,637,390,941,277,102,124,214,5,134,26,0,231,268,451,0,120,28,0,439,0
915,0,326,225,407,338,79,142,662,14,0,47,311,407,234,758,0,259,10,0,88,42
53,134,305,265,303,212,148,158,828,47,73,0,377,231,190,550,0,148,32,0,44,7
0,277,326,554,369,154,67,199,313,45,85,116,1143,83,219,107,0,286,45,0,328,0
0,485,561,503,103,125,0,267,256,28,38,0,629,52,410,131,0,317,41,0,250,0
0,172,180,861,394,235,0,186,283,10,0,0,1040,357,531,284,0,85,26,0,82,0
0,204,478,861,322,250,0,25,369,0,0,5,1466,911,499,372,0,0,25,0,0,5
0,107,1535,487,346,242,317,14,381,12,0,108,809,640,197,1043,0,58,47,0,120,249
234,184,153,155,201,190,120,14,141,16,0,0,809,705,277,29,0,102,24,0,125,304
268,64,137,6,188,21,125,45,223,0,0,0,1294,0,531,284,0,0,32,0,24,100
16,107,193,0,313,35,178,0,141,111,154,13,809,0,499,451,0,0,19,0,85,43
35,172,421,2,346,91,15,2,283,3,139,25,649,66,644,1571,0,102,49,0,0,104
190,67,96,83,248,30,190,55,449,10,40,24,537,3,316,1571,0,139,47,0,0,304
184,91,93,10,151,130,0,128,357,0,47,0,629,0,316,515,67,361,9,0,0,111
134,107,32,5,529,98,0,213,495,107,20,13,472,13,184,515,0,98,33,0,0,0
410,148,286,0,303,154,0,78,223,21,52,15,649,0,397,240,5,21,31,0,0,9
733,30,561,3,111,21,0,206,303,21,24,10,609,121,1106,498,67,286,25,0,0,31
149,23,370,390,564,125,0,305,564,5,55,15,609,151,624,438,49,73,5,0,550,624
35,61,358,0,883,286,70,305,131,467,49,16,1107,15,154,533,0,712,63,0,550,116
85,17,315,0,1034,102,277,286,357,142,11,53,669,3,85,438,73,91,0,36,204,45
424,61,295,0,801,890,0,96,141,111,18,93,1040,0,166,451,8,386,37,0,948,126
483,259,128,0,512,166,26,99,194,45,0,8,1216,264,103,586,35,6,2,6,978,304
709,49,99,22,273,328,0,51,313,69,52,2,1254,38,107,624,0,0,142,96,1300,223
915,184,259,0,394,154,0,116,283,54,235,15,649,10,103,834,26,58,3,0,1570,182
1217,626,434,59,111,116,0,112,239,258,18,9,1335,0,306,834,46,34,43,17,1954,451
1106,184,1398,17,214,134,0,124,121,1183,111,5,365,705,468,605,30,3,53,0,1725,266
915,154,408,23,214,102,425,267,116,294,0,14,590,512,586,515,15,172,2,0,835,266
687,134,5,0,136,120,978,25,394,126,0,18,609,66,259,1522,76,411,27,283,919,175
259,29,449,151,479,91,485,186,231,410,0,3,127,60,687,733,47,120,17,0,361,266
59,204,526,0,239,125,469,220,264,336,0,41,30,256,349,348,40,134,22,0,79,384
24,38,544,0,303,125,783,53,434,384,0,57,537,188,32,249,52,1010,9,0,212,189
0,32,358,0,883,43,373,75,264,157,0,53,861,283,410,384,21,425,43,0,197,396
71,143,180,0,776,11,862,112,334,294,0,0,834,346,549,498,49,533,12,0,120,666
3,61,47,0,705,134,190,78,334,249,0,47,402,512,605,152,73,338,53,0,250,834
424,0,180,0,495,82,134,84,421,83,0,28,861,248,212,104,712,533,33,0,338,586
277,26,18,57,0,24,919,251,264,33,0,41,977,76,125,40,454,550,49,0,454,567
172,17,27,42,334,134,88,434,248,232,178,0,784,223,306,410,328,734,8,0,227,232
74,12,326,2,620,107,8,39,283,467,890,33,713,131,515,189,500,469,29,0,204,1183
16,37,59,2,357,268,38,153,512,733,204,267,834,103,316,688,3,646,33,0,328,948
65,21,295,0,106,204,14,679,283,666,317,158,44,529,205,315,32,67,2,0,328,111
68,76,51,0,264,178,154,959,495,384,0,84,0,1102,107,0,38,328,23,0,667,24
62,40,259,13,223,197,70,820,264,275,88,14,0,564,205,0,32,338,13,0,250,0
88,70,13,365,564,250,166,370,136,142,47,57,75,801,499,0,111,517,57,0,98,163
71,70,1159,127,66,386,107,408,194,223,3,174,86,728,285,97,49,268,12,0,0,223
125,35,286,61,0,328,667,286,303,284,44,463,21,662,468,348,82,259,27,111,259,533
47,58,315,0,683,587,550,305,248,808,55,0,204,346,227,90,49,361,12,0,349,515
103,3,147,0,705,469,197,286,100,733,268,0,40,728,234,0,55,809,2,0,14,249
327,91,286,0,495,485,626,358,136,1183,61,0,0,313,337,104,3,469,478,0,3,515
337,116,87,0,434,568,227,276,346,1571,27,0,61,582,59,0,125,386,220,0,24,104
241,116,0,16,334,568,242,336,303,1301,143,0,69,449,116,266,139,386,180,0,9,384
205,139,0,0,564,328,411,434,293,1183,250,0,66,1067,384,35,76,250,28,0,18,182
112,41,61,44,322,398,296,434,434,889,286,0,115,464,515,40,268,172,251,0,17,223
154,61,72,0,357,296,79,449,239,948,130,0,184,828,424,645,919,361,57,0,9,348
268,35,370,0,941,277,268,315,407,1261,98,0,0,208,197,467,862,606,580,0,0,202
112,20,193,0,582,349,64,478,421,1221,242,0,0,421,125,275,1300,485,478,0,0,55
16,24,180,503,662,373,85,382,322,782,235,0,0,600,438,43,734,73,370,0,0,336
3,0,0,42,828,361,120,276,248,223,212,0,0,600,566,107,689,61,259,0,0,258
41,38,49,69,728,154,55,199,369,59,120,0,5,662,1255,142,1111,73,478,0,0,100
0,0,57,217,683,349,134,180,322,55,166,0,2,600,468,0,835,94,213,0,0,9
0,0,26,503,100,286,120,180,357,62,102,0,292,449,259,0,606,47,220,0,9,9
0,8,276,0,239,550,154,276,322,86,55,0,83,369,125,42,250,250,382,0,23,0
31,5,544,0,248,425,250,276,194,54,268,0,232,529,219,104,24,102,463,0,568,7
29,88,174,0,303,125,130,193,53,861,306,0,66,640,250,0,30,116,199,0,568,275
65,82,347,15,264,3,116,174,394,483,550,220,32,1290,605,240,52,20,47,38,190,605
71,40,770,86,283,5,102,199,248,47,235,276,292,1212,566,384,550,12,128,629,102,19
9,17,213,0,357,15,76,193,293,42,70,199,75,1067,453,0,235,111,63,365,148,86
154,0,267,72,600,17,37,220,256,42,73,87,30,369,644,0,386,64,14,161,0,0
0,5,259,0,479,235,306,305,728,86,49,39,191,116,178,0,82,148,12,321,67,315
0,0,96,0,421,454,667,199,146,0,98,28,197,53,219,104,454,107,96,302,485,711
0,0,0,0,1607,485,398,163,106,10,40,66,86,45,116,0,111,91,17,273,398,567
453,0,0,0,106,646,361,206,111,42,0,84,0,90,129,42,469,219,0,311,386,666
887,0,25,30,334,41,47,336,434,40,26,259,210,17,190,258,398,12,37,415,386,189
219,8,276,49,188,227,44,259,208,62,0,617,861,8,410,567,52,64,0,292,184,209
154,5,544,3,188,178,277,358,322,22,0,478,809,381,566,0,107,102,0,55,259,711
184,30,259,5,208,116,44,336,369,100,6,336,332,582,327,0,94,190,63,197,425,515
190,58,8,3,357,139,268,259,239,3,12,326,487,0,316,62,160,190,112,225,454,240
360,0,0,0,564,227,587,617,161,10,85,637,572,0,349,126,317,61,39,127,268,304
197,20,30,0,303,166,759,358,80,0,3,510,590,0,190,240,197,277,78,141,268,175
29,0,174,0,545,259,646,421,421,12,0,276,713,33,0,424,178,27,463,92,190,808
13,14,494,0,529,227,759,69,201,50,0,153,2000,3,0,325,70,76,276,78,783,315
94,3,39,0,421,250,349,679,283,284,0,32,537,0,3,834,349,386,153,141,533,498
166,73,41,0,495,79,439,494,100,258,8,33,759,0,44,733,286,250,315,146,606,1010
337,17,128,0,381,219,500,158,313,36,46,32,917,10,10,19,190,15,382,103,306,782
586,8,286,0,529,47,485,286,334,90,14,267,861,5,438,93,328,919,305,256,1521,2218
372,94,0,0,512,250,29,33,322,52,18,128,1294,10,349,567,120,469,326,342,606,1342
483,20,55,0,751,46,73,463,394,69,0,128,1512,52,566,438,134,373,251,377,0,889
384,38,847,0,640,148,130,132,136,294,26,103,1660,188,566,0,689,439,637,311,0,1386
806,5,174,0,273,120,61,746,728,42,5,408,1512,0,644,0,111,948,17,151,0,1076
515,6,174,0,464,139,166,1022,334,42,0,206,713,83,605,0,82,204,61,191,0,567
241,18,382,0,600,172,70,267,620,0,0,163,1294,10,468,0,111,219,163,273,0,168
4,79,227,0,620,35,34,227,495,62,0,35,225,3,149,0,79,338,142,240,286,688
26,94,434,14,529,35,197,382,53,59,8,29,66,0,296,0,70,568,53,178,0,1221
531,40,561,265,620,17,296,408,93,24,15,19,59,529,47,90,411,55,96,390,98,396
1073,12,526,0,407,27,67,463,10,0,111,6,204,381,327,336,197,425,81,977,0,384
733,172,295,0,421,242,98,434,264,0,0,12,167,100,665,396,61,550,305,917,0,533
859,73,103,0,161,23,0,449,239,325,0,11,127,188,624,209,212,235,267,629,0,834
1039,49,75,0,273,0,134,510,381,22,277,23,629,146,259,14,111,268,394,292,49,666
499,30,163,0,369,67,17,382,346,168,242,0,691,52,515,3,154,533,99,141,0,645
372,26,657,0,705,0,134,358,394,195,88,12,342,23,499,47,139,227,75,107,0,605
483,35,770,0,394,30,23,43,434,325,38,0,119,0,515,195,212,948,234,122,0,1147
483,20,315,0,582,0,154,449,369,202,82,30,302,0,306,69,783,361,617,103,6,1010
665,107,124,0,313,568,259,580,357,948,67,27,443,136,82,33,454,606,220,115,134,834
687,82,84,0,449,8,102,637,381,645,98,0,861,13,107,5,533,235,449,429,23,325
806,76,84,0,705,0,35,637,146,182,227,0,53,43,372,7,134,439,421,590,0,889
665,88,0,0,512,0,386,679,201,202,148,2,32,3,515,284,154,197,227,0,61,152
624,70,0,0,728,0,184,544,303,90,43,13,342,146,316,52,533,306,75,0,0,182
806,82,2,119,1034,0,277,463,248,90,469,39,141,0,154,0,268,517,213,0,0,808
781,55,84,69,640,0,184,617,449,69,835,19,457,0,149,175,26,626,286,0,40,249
665,76,259,12,264,0,14,617,394,62,0,8,273,103,38,16,79,204,87,0,0,782
1423,94,510,78,434,0,14,561,346,396,0,0,415,73,149,38,338,268,99,0,21,483
549,9,93,96,381,0,0,580,369,834,0,8,265,32,129,42,517,172,336,0,134,1221
1006,286,598,247,495,0,0,637,334,733,0,5,809,136,138,258,166,386,51,66,43,688
915,425,267,210,146,0,0,478,303,348,0,5,1512,73,438,35,286,0,286,0,219,533
806,120,251,191,683,0,0,526,334,202,0,13,191,151,566,31,568,41,463,0,61,834
806,160,295,609,600,0,259,478,1212,372,0,11,472,407,515,0,626,17,580,0,44,605
1006,3,2,92,248,0,349,510,1067,202,0,23,759,131,566,121,626,0,580,0,184,645
349,58,0,92,564,0,317,510,1137,666,116,9,736,776,212,24,606,73,544,0,0,533
806,64,6,210,564,0,143,561,313,533,268,3,342,201,0,93,349,219,723,0,18,1147
665,34,3,354,283,0,783,358,27,182,23,10,342,151,499,0,1042,34,1793,0,3,666
687,35,174,191,640,0,1010,174,194,104,14,6,151,63,605,35,646,130,930,0,0,533
945,18,617,137,564,58,550,120,161,152,24,0,283,70,372,0,125,0,1234,0,3,645
806,37,103,0,600,44,646,96,941,111,14,2,342,141,483,0,143,43,1273,3,0,711
1106,58,168,38,357,0,386,87,1102,111,44,0,487,407,733,0,111,82,108,55,0,1110
1255,0,478,0,828,242,759,394,80,35,24,15,554,394,756,10,102,0,251,155,3,467
1039,52,1022,256,620,454,533,259,369,73,20,8,321,214,499,0,373,134,637,38,49,586
1255,178,267,1008,357,107,667,213,322,59,58,18,217,146,468,0,219,242,561,24,8,1010
945,98,0,917,357,37,890,78,28,42,38,5,443,421,241,17,386,0,3434,30,361,979
1039,49,0,1008,545,0,227,103,0,38,12,142,472,911,605,163,111,55,1313,40,0,336
384,55,617,377,357,0,689,158,13,40,0,295,834,582,327,175,286,172,1123,64,0,424
468,21,1442,119,421,0,646,370,776,12,52,251,443,545,160,10,250,29,959,53,0,348
887,32,700,443,0,0,1182,544,545,202,143,8,888,564,327,9,227,82,1488,0,3,605
915,26,347,888,512,0,533,617,369,107,550,61,1378,801,327,35,111,349,2031,57,0,711
468,18,421,590,407,0,517,526,464,73,361,61,649,564,112,29,373,439,2227,197,3,834
468,166,168,487,434,44,533,478,194,97,277,61,649,529,453,83,204,667,1355,122,3,216
687,14,174,265,434,94,398,561,1102,66,49,61,609,776,531,175,259,64,1355,0,587,979
733,35,75,232,545,49,130,510,600,17,61,61,1254,283,268,3,646,49,820,0,1894,605
499,21,66,122,449,30,160,637,334,223,49,61,946,662,424,0,166,134,1055,197,1042,624
468,58,186,178,73,52,102,580,728,168,98,61,1254,751,337,16,568,76,2227,197,919,483
65,0,13,311,43,139,0,408,181,348,154,61,946,683,566,5,160,35,1535,18,919,232
250,120,19,178,50,568,0,494,38,152,58,61,472,854,605,0,70,120,382,691,134,315
1039,0,69,232,214,178,120,132,156,498,125,61,472,883,586,258,296,23,213,691,0,586
733,8,494,332,293,184,14,180,231,1898,0,61,225,705,468,438,306,166,128,487,0,424
709,12,99,141,239,148,88,199,126,1621,17,61,256,776,337,0,130,111,137,256,0,1221
